ID_ESTOQUE_ITEM;ID_ESTOQUE;ID_TAB_MAT_ITEM;VL_QTD_INI;VL_QTD_MIN;VL_QTD_SALDO;FL_PREFERIDO;FL_ATIVO;ID_USER_STAMP_INS;DT_TIME_STAMP_INS;ID_USER_STAMP_UPD;DT_TIME_STAMP_UPD;TX_NOME_TAB_MAT_ITEM;ID_UNID_CONSUMO;TX_UNID_CONSUMO;ID_GRUPO_MATERIAL;TX_GRUPO_MATERIAL;FL_SALDO_CRITICO;TX_NOME_ESTOQUE;TX_CODIGO_TAB_MAT_ITEM;VL_CUSTO_MEDIO;VL_ULTIMA_COMPRA;ID_CONTA_REGISTRO;ID_PRESTADOR_REGISTRO;TX_ID_ESTOQUE_ITEM;TX_TIME_STAMP_INS;TX_TIME_STAMP_UPD;TX_ATIVO
4259602;19745;4015249;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Pincel aplicador fino;4;unidade;1;Adesivos e condicionadores;1;Estoque de Bruna Carvalho Patricio Madeira;020042;0;0;13921;29965;4259602;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259603;19745;4015248;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Pincel aplicador regular;4;unidade;1;Adesivos e condicionadores;1;Estoque de Bruna Carvalho Patricio Madeira;020043;0;0;13921;29965;4259603;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259604;19745;4015247;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Papel carbono;4;unidade;4;Dentística;1;Estoque de Bruna Carvalho Patricio Madeira;030001;0;0;13921;29965;4259604;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259605;19745;4015246;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Limalha de prata;3;porção;4;Dentística;1;Estoque de Bruna Carvalho Patricio Madeira;030011;0;0;13921;29965;4259605;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259606;19745;4015245;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Mercúrio;3;porção;4;Dentística;1;Estoque de Bruna Carvalho Patricio Madeira;030012;0;0;13921;29965;4259606;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259607;19745;4015244;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Tira de lixa de aço - 4 mm;4;unidade;4;Dentística;1;Estoque de Bruna Carvalho Patricio Madeira;030021;0;0;13921;29965;4259607;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259608;19745;4015243;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Tira de lixa de aço - 6 mm;4;unidade;4;Dentística;1;Estoque de Bruna Carvalho Patricio Madeira;030022;0;0;13921;29965;4259608;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259609;19745;4015242;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Tira de lixa de poliéster;4;unidade;4;Dentística;1;Estoque de Bruna Carvalho Patricio Madeira;030023;0;0;13921;29965;4259609;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259576;19745;4015275;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Resina fotopolimerizável A2;3;porção;7;Resinas;1;Estoque de Bruna Carvalho Patricio Madeira;010158;0;0;13921;29965;4259576;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259575;19745;4015276;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Resina fotopolimerizável A1;3;porção;7;Resinas;1;Estoque de Bruna Carvalho Patricio Madeira;010157;0;0;13921;29965;4259575;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259574;19745;4015277;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Resina fotopolimerizável (rosa translúcido);3;porção;7;Resinas;1;Estoque de Bruna Carvalho Patricio Madeira;010156;0;0;13921;29965;4259574;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259573;19745;4015278;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Resina fotopolimerizável (rosa médio);3;porção;7;Resinas;1;Estoque de Bruna Carvalho Patricio Madeira;010155;0;0;13921;29965;4259573;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259572;19745;4015279;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Resina fotopolimerizável (rosa cristal);3;porção;7;Resinas;1;Estoque de Bruna Carvalho Patricio Madeira;010154;0;0;13921;29965;4259572;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259571;19745;4015280;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Resina fotopolimerizável (rosa claro);3;porção;7;Resinas;1;Estoque de Bruna Carvalho Patricio Madeira;010153;0;0;13921;29965;4259571;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259570;19745;4015281;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Resina fotopolimerizável (incolor);3;porção;7;Resinas;1;Estoque de Bruna Carvalho Patricio Madeira;010152;0;0;13921;29965;4259570;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259569;19745;4015282;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Resina fotopolimerizável;3;porção;7;Resinas;1;Estoque de Bruna Carvalho Patricio Madeira;010151;0;0;13921;29965;4259569;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259568;19745;4015283;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Resina acrílica autopolimerizável termo;3;porção;7;Resinas;1;Estoque de Bruna Carvalho Patricio Madeira;010016;0;0;13921;29965;4259568;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259567;19745;4015284;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Resina acrílica autopolimerizável pó 69;3;porção;7;Resinas;1;Estoque de Bruna Carvalho Patricio Madeira;010015;0;0;13921;29965;4259567;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259566;19745;4015285;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Resina acrílica autopolimerizável pó 67;3;porção;7;Resinas;1;Estoque de Bruna Carvalho Patricio Madeira;010014;0;0;13921;29965;4259566;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259565;19745;4015286;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Resina acrílica autopolimerizável pó 66;3;porção;7;Resinas;1;Estoque de Bruna Carvalho Patricio Madeira;010013;0;0;13921;29965;4259565;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259564;19745;4015287;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Resina acrílica autopolimerizável pó 65;3;porção;7;Resinas;1;Estoque de Bruna Carvalho Patricio Madeira;010012;0;0;13921;29965;4259564;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259563;19745;4015288;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Resina acrílica autopolimerizável pó 62;3;porção;7;Resinas;1;Estoque de Bruna Carvalho Patricio Madeira;010011;0;0;13921;29965;4259563;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259562;19745;4015289;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Resina acrílica autopolimerizável pó 61;3;porção;7;Resinas;1;Estoque de Bruna Carvalho Patricio Madeira;010010;0;0;13921;29965;4259562;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259591;19745;4015260;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Adesivo de dentina/esmalte comum;3;porção;1;Adesivos e condicionadores;1;Estoque de Bruna Carvalho Patricio Madeira;020002;0;0;13921;29965;4259591;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259590;19745;4015261;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Adesivo de dentina/esmalte com primer;3;porção;1;Adesivos e condicionadores;1;Estoque de Bruna Carvalho Patricio Madeira;020001;0;0;13921;29965;4259590;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259589;19745;4015262;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Resina fotopolimerizável D4;3;porção;7;Resinas;1;Estoque de Bruna Carvalho Patricio Madeira;010171;0;0;13921;29965;4259589;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259588;19745;4015263;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Resina fotopolimerizável D3;3;porção;7;Resinas;1;Estoque de Bruna Carvalho Patricio Madeira;010170;0;0;13921;29965;4259588;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259587;19745;4015264;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Resina fotopolimerizável D2;3;porção;7;Resinas;1;Estoque de Bruna Carvalho Patricio Madeira;010169;0;0;13921;29965;4259587;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259586;19745;4015265;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Resina fotopolimerizável C4;3;porção;7;Resinas;1;Estoque de Bruna Carvalho Patricio Madeira;010168;0;0;13921;29965;4259586;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259585;19745;4015266;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Resina fotopolimerizável C3;3;porção;7;Resinas;1;Estoque de Bruna Carvalho Patricio Madeira;010167;0;0;13921;29965;4259585;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259584;19745;4015267;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Resina fotopolimerizável C2;3;porção;7;Resinas;1;Estoque de Bruna Carvalho Patricio Madeira;010166;0;0;13921;29965;4259584;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259583;19745;4015268;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Resina fotopolimerizável C1;3;porção;7;Resinas;1;Estoque de Bruna Carvalho Patricio Madeira;010165;0;0;13921;29965;4259583;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259582;19745;4015269;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Resina fotopolimerizável B4;3;porção;7;Resinas;1;Estoque de Bruna Carvalho Patricio Madeira;010164;0;0;13921;29965;4259582;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259581;19745;4015270;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Resina fotopolimerizável B3;3;porção;7;Resinas;1;Estoque de Bruna Carvalho Patricio Madeira;010163;0;0;13921;29965;4259581;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259580;19745;4015271;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Resina fotopolimerizável B2;3;porção;7;Resinas;1;Estoque de Bruna Carvalho Patricio Madeira;010162;0;0;13921;29965;4259580;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259579;19745;4015272;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Resina fotopolimerizável B1;3;porção;7;Resinas;1;Estoque de Bruna Carvalho Patricio Madeira;010161;0;0;13921;29965;4259579;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259578;19745;4015273;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Resina fotopolimerizável A3,5;3;porção;7;Resinas;1;Estoque de Bruna Carvalho Patricio Madeira;010160;0;0;13921;29965;4259578;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259577;19745;4015274;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Resina fotopolimerizável A3;3;porção;7;Resinas;1;Estoque de Bruna Carvalho Patricio Madeira;010159;0;0;13921;29965;4259577;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259561;19745;4015290;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Resina acrílica autopolimerizável pó (vermelho);3;porção;7;Resinas;1;Estoque de Bruna Carvalho Patricio Madeira;010009;0;0;13921;29965;4259561;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259560;19745;4015291;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Resina acrílica autopolimerizável pó (roxo);3;porção;7;Resinas;1;Estoque de Bruna Carvalho Patricio Madeira;010008;0;0;13921;29965;4259560;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259559;19745;4015292;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Resina acrílica autopolimerizável pó (rosa translúcido);3;porção;7;Resinas;1;Estoque de Bruna Carvalho Patricio Madeira;010007;0;0;13921;29965;4259559;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259558;19745;4015293;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Resina acrílica autopolimerizável pó (rosa médio);3;porção;7;Resinas;1;Estoque de Bruna Carvalho Patricio Madeira;010006;0;0;13921;29965;4259558;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259557;19745;4015294;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Resina acrílica autopolimerizável pó (rosa cristal);3;porção;7;Resinas;1;Estoque de Bruna Carvalho Patricio Madeira;010005;0;0;13921;29965;4259557;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259556;19745;4015295;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Resina acrílica autopolimerizável pó (rosa claro);3;porção;7;Resinas;1;Estoque de Bruna Carvalho Patricio Madeira;010004;0;0;13921;29965;4259556;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259555;19745;4015296;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Resina acrílica autopolimerizável pó (incolor);3;porção;7;Resinas;1;Estoque de Bruna Carvalho Patricio Madeira;010003;0;0;13921;29965;4259555;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259554;19745;4015297;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Resina acrílica autopolimerizável pó;3;porção;7;Resinas;1;Estoque de Bruna Carvalho Patricio Madeira;010002;0;0;13921;29965;4259554;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259553;19745;4015298;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Resina acrílica autopolimerizável líquido;3;porção;7;Resinas;1;Estoque de Bruna Carvalho Patricio Madeira;010001;0;0;13921;29965;4259553;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259610;19745;4015241;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Tira de lixa de aço;4;unidade;4;Dentística;1;Estoque de Bruna Carvalho Patricio Madeira;030024;0;0;13921;29965;4259610;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259611;19745;4015240;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Tira de lixa diamantada;4;unidade;4;Dentística;1;Estoque de Bruna Carvalho Patricio Madeira;030025;0;0;13921;29965;4259611;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259612;19745;4015239;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Cunha de madeira;4;unidade;4;Dentística;1;Estoque de Bruna Carvalho Patricio Madeira;030031;0;0;13921;29965;4259612;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259613;19745;4015238;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Cunha elástica;4;unidade;4;Dentística;1;Estoque de Bruna Carvalho Patricio Madeira;030032;0;0;13921;29965;4259613;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259614;19745;4015237;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Cunha reflexiva;4;unidade;4;Dentística;1;Estoque de Bruna Carvalho Patricio Madeira;030033;0;0;13921;29965;4259614;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259615;19745;4015236;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Cunha anatômica;4;unidade;4;Dentística;1;Estoque de Bruna Carvalho Patricio Madeira;030034;0;0;13921;29965;4259615;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259616;19745;4015235;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Matriz de poliéster;4;unidade;4;Dentística;1;Estoque de Bruna Carvalho Patricio Madeira;030041;0;0;13921;29965;4259616;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259617;19745;4015234;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Matriz de poliéster molar;4;unidade;4;Dentística;1;Estoque de Bruna Carvalho Patricio Madeira;030042;0;0;13921;29965;4259617;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259618;19745;4015233;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Matriz de poliéster pré-molar;4;unidade;4;Dentística;1;Estoque de Bruna Carvalho Patricio Madeira;030043;0;0;13921;29965;4259618;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259619;19745;4015232;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Matriz de aço;4;unidade;4;Dentística;1;Estoque de Bruna Carvalho Patricio Madeira;030044;0;0;13921;29965;4259619;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259620;19745;4015231;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Matriz cervical;4;unidade;4;Dentística;1;Estoque de Bruna Carvalho Patricio Madeira;030045;0;0;13921;29965;4259620;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259621;19745;4015230;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Matriz de aço - 5 mm;4;unidade;4;Dentística;1;Estoque de Bruna Carvalho Patricio Madeira;030046;0;0;13921;29965;4259621;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259622;19745;4015229;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Matriz de aço - 7 mm;4;unidade;4;Dentística;1;Estoque de Bruna Carvalho Patricio Madeira;030047;0;0;13921;29965;4259622;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259623;19745;4015228;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Matriz de aço Tofflemire - 5 mm;4;unidade;4;Dentística;1;Estoque de Bruna Carvalho Patricio Madeira;030048;0;0;13921;29965;4259623;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259624;19745;4015227;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Matriz de aço Tofflemire - 7 mm;4;unidade;4;Dentística;1;Estoque de Bruna Carvalho Patricio Madeira;030049;0;0;13921;29965;4259624;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259625;19745;4015226;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Barreira gengival para clareamento;3;porção;4;Dentística;1;Estoque de Bruna Carvalho Patricio Madeira;030061;0;0;13921;29965;4259625;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259626;19745;4015225;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Disco de feltro;4;unidade;4;Dentística;1;Estoque de Bruna Carvalho Patricio Madeira;030071;0;0;13921;29965;4259626;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259627;19745;4015224;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Disco de lixa grosso;4;unidade;4;Dentística;1;Estoque de Bruna Carvalho Patricio Madeira;030072;0;0;13921;29965;4259627;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259628;19745;4015223;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Disco de lixa médio;4;unidade;4;Dentística;1;Estoque de Bruna Carvalho Patricio Madeira;030073;0;0;13921;29965;4259628;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259629;19745;4015222;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Disco de lixa fino;4;unidade;4;Dentística;1;Estoque de Bruna Carvalho Patricio Madeira;030074;0;0;13921;29965;4259629;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259630;19745;4015221;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Disco de lixa extra-fino;4;unidade;4;Dentística;1;Estoque de Bruna Carvalho Patricio Madeira;030075;0;0;13921;29965;4259630;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259631;19745;4015220;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Ponta abrasiva de silicone;4;unidade;4;Dentística;1;Estoque de Bruna Carvalho Patricio Madeira;030081;0;0;13921;29965;4259631;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259632;19745;4015219;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Ionômero de vidro auto pó;3;porção;4;Dentística;1;Estoque de Bruna Carvalho Patricio Madeira;030091;0;0;13921;29965;4259632;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259633;19745;4015218;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Ionômero de vidro auto líquido;3;porção;4;Dentística;1;Estoque de Bruna Carvalho Patricio Madeira;030092;0;0;13921;29965;4259633;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259634;19745;4015217;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Ionômero de vidro foto/auto pó;3;porção;4;Dentística;1;Estoque de Bruna Carvalho Patricio Madeira;030093;0;0;13921;29965;4259634;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259635;19745;4015216;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Ionômero de vidro foto/auto líquido;3;porção;4;Dentística;1;Estoque de Bruna Carvalho Patricio Madeira;030094;0;0;13921;29965;4259635;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259636;19745;4015215;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Cimento de Hidróxido de Cálcio pasta/pasta;3;porção;4;Dentística;1;Estoque de Bruna Carvalho Patricio Madeira;030101;0;0;13921;29965;4259636;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259637;19745;4015214;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Cimento de Óxido de Zinco/Eugenol líquido;3;porção;4;Dentística;1;Estoque de Bruna Carvalho Patricio Madeira;030102;0;0;13921;29965;4259637;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259638;19745;4015213;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Cimento de Óxido de Zinco/Eugenol pó;3;porção;4;Dentística;1;Estoque de Bruna Carvalho Patricio Madeira;030103;0;0;13921;29965;4259638;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259639;19745;4015212;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Cimento de Zinco líquido;3;porção;4;Dentística;1;Estoque de Bruna Carvalho Patricio Madeira;030104;0;0;13921;29965;4259639;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259640;19745;4015211;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Cimento de Zinco pó;3;porção;4;Dentística;1;Estoque de Bruna Carvalho Patricio Madeira;030105;0;0;13921;29965;4259640;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
